,link,genre,company,country,language,keywords
778,Drive-Hard#tab=summary,"['Action', 'Action']","['Odyssey Film Studios Australia', 'Odyssey Film Studios Australia']",Canada,"['English', 'English']","['Early / Simultaneous Video-on-Demand release', 'Early / Simultaneous Video-on-Demand release']"
779,Dancin-Its-On#tab=summary,"['Musical', 'Musical']","['Hannover House', 'East Side Story, LLC', 'Hannover House', 'East Side Story, LLC']",United States,"['English', 'English']","['Dancing', 'Tournament', 'Romance', 'Split Screen', 'Dancing', 'Tournament', 'Romance', 'Split Screen']"
780,Home-(Documentary)-(France)-(2009)#tab=summary,"['Documentary', 'Documentary']","['National Geographic Entertainment', 'National Geographic Entertainment']",France,"['French', 'French']","['Environment', 'TV Premiere', 'Environment', 'TV Premiere']"
781,Dressmaker-The#tab=summary,"['Drama', 'Drama']","['Screen Australia', 'Ingenious Senior Film Fund', 'Embankment Films', 'Film Art Media ', 'White Hot Productions', 'Film Victoria', 'Soundfirm', 'Motion Picture Lighting', 'Screen Australia', 'Ingenious Senior Film Fund', 'Embankment Films', 'Film Art Media ', 'White Hot Productions', 'Film Victoria', 'Soundfirm', 'Motion Picture Lighting']",Australia,"['English', 'English']","['Fashion', ""You Can't Go Home Again"", 'Agoraphobia', 'Dysfunctional Family', 'Romance', 'Life in a Small Town', 'Country Mouse, City Mouse', 'Australia', 'Fashion', ""You Can't Go Home Again"", 'Agoraphobia', 'Dysfunctional Family', 'Romance', 'Life in a Small Town', 'Country Mouse, City Mouse', 'Australia']"
782,Diamonds#tab=summary,"['Comedy', 'Comedy']",[], ,[],[]
783,Madadayo#tab=summary,"['Drama', 'Drama']",[],Japan,[],"['Foreign Language', 'Foreign Language']"
784,gi-saeng-chung-(South-Korea)-(2019)#tab=summary,['Black Comedy'],"['Barunson E&A', 'Neon Films', 'CJ Entertainment']",Republic of Korea,['Korean'],"['2020 Oscars Best Picture Nominee', 'Oscars Best Picture Winner', 'Black Comedy', 'Dysfunctional Family', 'False Identity', 'Money Troubles']"
785,Carol#tab=summary,['Drama'],"['Weinstein Company', 'Film4', 'StudioCanal', 'HanWay Films', 'Goldcrest Films', 'Dirty Films', 'Infilm   ', 'Number 9 Films', 'Killer Films', 'Larkhark Films Limited']",United Kingdom,['English'],"['Sales Clerk', 'Romance', 'Set in New York', 'Dysfunctional Family', 'Road Trip', 'LGBTQ+', 'Romantic Drama', 'Relationships Gone Wrong', 'Closeted Homosexual', 'Divorcée Romance']"
786,Pet-Sematary-(1989)#tab=summary,['Horror'],[],United States,[],"['Novel or Other Work Adapted by Author', 'Voiceover/Narration', 'Scary Kids', 'Non-Chronological', 'Zombies', 'Curses', 'Dream Sequence', 'In-Laws / Future In-Laws', 'Haunting', 'Terminal Illness', 'Dysfunctional Family', 'Doctors', 'Supernatural Horror', 'Supernatural']"
787,Dirty-Grandpa#tab=summary,['Comedy'],"['QED International', 'Lionsgate', 'BillBlock Media', 'Josephson Entertainment']",United States,['English'],"['Road Trip', 'Generational Conflict', 'Slobs vs. Snobs', 'Spring Break', 'Widow/Widower', 'Buddy Comedy']"
788,Cry-of-the-Owl#tab=summary,"['Thriller/Suspense', 'Thriller/Suspense']","['BBC Films', 'BBC Films']", ,[],[]
789,St-Trinians#tab=summary,"['Comedy', 'Comedy']","['Entertainment Film Distributors', 'Ealing Studios', 'UK Film Council', 'Fragile Films', 'Entertainment Film Distributors', 'Ealing Studios', 'UK Film Council', 'Fragile Films']",United Kingdom,"['English', 'English']",[]
790,Belle-et-Sebastien#tab=summary,"['Adventure', 'Adventure']",[],France,"['French', 'German', 'French', 'German']",[]
791,Wolfwalkers-(2020)#tab=summary,"['Adventure', 'Adventure']","['Cartoon Saloon', 'SIF 309 Film Music', 'Dentsu Music and Entertainment', 'Apple Film', 'Cartoon Saloon', 'SIF 309 Film Music', 'Dentsu Music and Entertainment', 'Apple Film']",France,"['English', 'English']","['Family Movie', 'Animal Lead', 'Dysfunctional Family', '1600s', 'Family Movie', 'Animal Lead', 'Dysfunctional Family', '1600s']"
792,Star-Wars-Ep-IV-A-New-Hope#tab=summary,['Adventure'],['20th Century Fox'],United States,['English'],"['Visual Effects', 'Space Opera', 'Filmed in Elstree Studios, Hertfordshire, England', 'Filmed in Hertfordshire, England', 'Filmed in England', 'Filmed in United Kingdom', 'Filmed in Shepperton Studios, Surrey, England', 'Filmed in Surrey, England', 'Filmed in Van Nuys, CA', 'Filmed in California, United States', 'Filmed in United States', 'Filmed in Tozeur, Tunisia', 'Filmed in Tunisia', 'Filmed in Chott el Djerid, Tunisia', 'Filmed in Nafta, Tunisia', 'Filmed in Matmata, Tunisia', 'Filmed in Hotel Sidi Driss, Tunisia', 'Filmed in Death Valley, CA', 'Filmed in Tikal, Guatemala', 'Filmed in Guatemala', 'Filmed in China Lake Acres, CA']"
793,Gremlins#tab=summary,['Comedy'],['Amblin Entertainment'],United States,['English'],"['Visual Effects', 'One Night', 'Monster']"
794,Doctor-Zhivago#tab=summary,"['Drama', 'Drama']","['Metro-Goldwyn-Mayer Pictures', 'Carlo Ponti Production', 'Metro-Goldwyn-Mayer Pictures', 'Carlo Ponti Production']",Italy,"['English', 'Russian', 'English', 'Russian']","['World War I', 'Set in Russia', 'Romantic Drama', 'World War I', 'Set in Russia', 'Romantic Drama']"
795,Fighter-The-(2010)#tab=summary,['Drama'],"['Closest to the Hole', 'Mandeville Films', 'Relativity Media', 'Weinstein Company']",United States,['English'],"['Boxing', 'Comeback', 'Dysfunctional Family', 'Addiction', '2011 Oscars Best Picture Nominee', 'Biographical Drama']"
796,High-School-Musical-3-Senior-Year#tab=summary,['Musical'],"['Walt Disney Pictures', 'Borden and Rosenbush Entertainment']",United States,['English'],['Tween']
797,Fried-Green-Tomatoes-(1991)#tab=summary,['Drama'],"['Universal Pictures', 'Act III Productions', 'Electric Shadow Company', 'Avnet Kerner Productions']",United States,['English'],"['Non-Chronological', 'Historical Drama']"
798,Jackass-Number-Two#tab=summary,['Documentary'],"['Paramount Pictures', 'MTV Films', 'Dickhouse', 'Lynch Siderow Productions Inc']",United States,['English'],"['Farcical / Slapstick Comedy', 'Stuntman', 'Extreme Sports']"
799,My-Cousin-Vinny#tab=summary,['Comedy'],[],United States,[],"['Courtroom Drama', 'Falsely Accused', 'Lawyers', 'Country Mouse, City Mouse']"
800,If-I-Stay#tab=summary,['Drama'],['Di Novi Pictures'],United States,['English'],"['Young Adult Book Adaptation', 'Coming of Age', 'Musicians', 'Near Death Experience', 'Romance', 'First Love', 'Young Child Dealing with the Death of a Parent', 'Death of a Sibling', 'Coma', 'Medical and Hospitals', 'Romantic Drama']"
801,Major-League#tab=summary,"['Comedy', 'Comedy']","['Paramount Pictures', 'Morgan Creek Productions', 'Mirage', 'Paramount Pictures', 'Morgan Creek Productions', 'Mirage']",United States,"['English', 'English']","['Baseball', 'Underdog', 'Boss From Hell', 'Sports Comedy', 'Baseball', 'Underdog', 'Boss From Hell', 'Sports Comedy']"
802,Phone-Booth#tab=summary,['Thriller/Suspense'],[],United States,['English'],"['Crime Thriller', 'Film Noir', 'One Location', 'Ransom']"
803,Walk-to-Remember-A#tab=summary,['Drama'],[],United States,[],"['Coming of Age', 'Romantic Drama', 'Romance', 'Prank Gone Wrong', 'Terminal Illness', 'Cancer', '1990s']"
804,Dead-Man-Walking#tab=summary,['Drama'],['Working Title Films'],United States,['English'],"['Prison', 'Crime drama', 'Monks and Nuns', 'Death Row']"
805,Cruel-Intentions-(1999)#tab=summary,"['Drama', 'Drama']","['Columbia Pictures', 'Original Film', 'Newmarket Films', 'Columbia Pictures', 'Original Film', 'Newmarket Films']",United States,"['English', 'French', 'English', 'French']","['Boarding School', 'Modern Adaptation', 'Romantic Drama', 'Sibling Rivalry', 'Dysfunctional Family', 'Step-Family', 'Relationships Gone Wrong', 'Romance', 'Fake Dating', 'Tricked into a Relationship', 'Boarding School', 'Modern Adaptation', 'Romantic Drama', 'Sibling Rivalry', 'Dysfunctional Family', 'Step-Family', 'Relationships Gone Wrong', 'Romance', 'Fake Dating', 'Tricked into a Relationship']"
806,Brooklyn#tab=summary,['Drama'],"['Wildgaze Films', 'Finola Dwyer Productions', 'Parallel Films', 'Item 7', 'Ingenious Media', 'Bai Rte', 'HanWay Films', 'BBC Films', 'Telefilm Canada', 'Irish Film Board', 'Sodec', 'BFI']",Canada,['English'],"['2016 Oscars Best Picture Nominee', '1950s', 'Set in New York City', 'Set in Brooklyn', 'Set in Coney Island', 'Death of a Son or Daughter', 'Death of a Sibling', 'Widow/Widower', 'Immigration', 'Christmas in November', 'Teachers', 'Voiceover/Narration', 'Love Triangle', 'Ellis Island', 'Prologue', 'Sales Clerk', 'Romantic Drama']"
807,Secret-Life-of-Bees-The#tab=summary,['Drama'],"['Overbrook Entertainment', 'Donners’ Company']",United States,['English'],"['Life Drama', 'F-Rated', 'Dysfunctional Family', 'Child Neglect', 'Coming of Age', '1960s', 'Set in South Carolina', 'Child Abuse', 'Bigotry', 'Young Child Dealing with the Death of a Parent', 'Death of a Spouse or Fiancée / Fiancé', 'Widow/Widower', 'Revenge', 'F-Rated, Triple', 'Suicide']"
808,Wind-River-(2017)#tab=summary,['Thriller/Suspense'],"['Acacia Entertainment', 'Synergics Films', 'The Fyzz Facility', 'Riverstone Pictures', 'Voltage Pictures', 'Wild Bunch', 'Star Thrower Entertainment', 'Tunica-Biloxi Tribe of Louisiana', 'Savvy Media Holdings', 'Thunder Road Film', 'Film 44']",United States,['English'],"['Native Americans', 'Murder Mystery', 'FBI', 'Revenge', 'Set in Wyoming', 'Sex Crimes', 'Bigotry', 'Vigilante', 'Death of a Son or Daughter', 'Intertitle', 'Epilogue', 'Inspired by a True Story', 'Voiceover/Narration', 'Non-Chronological', 'Cabin Fever', '2010s', 'The Past Catching up with You', 'Interracial Romance', 'Crime drama']"
809,Woman-in-Gold#tab=summary,['Drama'],['Origin Pictures Productions'],United Kingdom,['English'],"['Nazis', 'World War II', 'Courtroom Drama', 'Set in Vienna', 'Set in Austria']"
810,History-of-the-World-Part-I#tab=summary,['Comedy'],[],United States,[],"['Same Actor, Multiple Roles', 'Satire', 'Satirical Comedy', 'Ancient Rome', 'Jewish', 'Segments', 'Cavemen', 'Set in Outer Space', 'Set in France', 'Set in Spain', 'Religious Extremism', 'Religious', 'Revolution', 'Spanish Inquisition']"
811,I-Tonya#tab=summary,['Black Comedy'],"['Clubhouse Pictures', 'LuckyChap Entertainment', '30 West', 'AI Film']",United States,['English'],"['Winter Sports', 'Figure Skating', 'Olympics', '1990s', 'Media Circus', 'Biography', 'Dysfunctional Family', 'Intertitle', 'Based on an UNTRUE Story', 'Non-Chronological', 'Breaking the Fourth Wall', 'Set in Portland, Oregon', 'Voiceover/Narration', 'Child Abuse', 'Child Prodigy', 'First Love', 'Romance', 'Relationships Gone Wrong', 'Domestic Abuse', 'Underdog', 'Poverty', 'Comeback', '1970s', '1980s', 'High School Dropout', 'Epilogue', 'Scene in End Credits']"
812,Saw-VI-(2009)#tab=summary,['Horror'],"['Twisted Pictures', 'Burg-Knoules', 'Hoffman']",United States,['English'],"['Serial Killer', 'Slasher Horror']"
813,Corky-Romano#tab=summary,"['Comedy', 'Comedy']",[],United States,"['English', 'English']","['Mafia', 'Undercover', 'Farcical / Slapstick Comedy', 'Crime', 'Dysfunctional Family', 'Veterinarian', 'FBI', 'Mafia', 'Undercover', 'Farcical / Slapstick Comedy', 'Crime', 'Dysfunctional Family', 'Veterinarian', 'FBI']"
814,Fighting-With-My-Family-(2019)#tab=summary,['Comedy'],"['Film4', 'Misher Films', 'Seven Bucks Productions', 'WWE Studios', 'Metro-Goldwyn-Mayer Pictures', 'Ink Factory']",United Kingdom,['English'],"['Epilogue', 'Sundance Film Festival 2019', 'Directing Yourself', 'Screenplay Written By the Star', 'Biography', 'Wrestling', 'Fictionalized Version of Yourself', 'Sibling Rivalry', 'Dysfunctional Family', 'Intertitle', 'Inspirational Sports', 'Scene in End Credits', 'Sports Comedy']"
815,Raising-Cain#tab=summary,"['Horror', 'Horror']",[],United States,[],"['Mental Illness', 'Same Actor, Multiple Roles', 'Psychological Horror', 'Dysfunctional Family', 'Research Scientist', 'Mad Scientist', 'Human Experimentation', 'Multiple Personality', 'Faked Death', 'Surprise Twist', 'Kidnap', 'Child Abuse', 'Mental Illness', 'Same Actor, Multiple Roles', 'Psychological Horror', 'Dysfunctional Family', 'Research Scientist', 'Mad Scientist', 'Human Experimentation', 'Multiple Personality', 'Faked Death', 'Surprise Twist', 'Kidnap', 'Child Abuse']"
816,F-I-S-T#tab=summary,"['Drama', 'Drama']",[],United States,[],"['Crime drama', 'Unions', 'Corporate Malfeasance', '1930s', 'Fired', '1940s', '1950s', 'Mafia', 'Screenplay Written By the Star', 'Crime drama', 'Unions', 'Corporate Malfeasance', '1930s', 'Fired', '1940s', '1950s', 'Mafia', 'Screenplay Written By the Star']"
817,Barry-Lyndon#tab=summary,"['Drama', 'Drama']","['Hawk Films', 'Peregrine Productions', 'Warner Bros.', 'Hawk Films', 'Peregrine Productions', 'Warner Bros.']",United Kingdom,"['English', 'French', 'German', 'English', 'French', 'German']","['Historical Drama', 'Marriage of Convenience', 'Dysfunctional Family', 'Step-Family', 'Gambling', 'Stolen Identity', 'Money Troubles', 'Child Abuse', 'Death of a Son or Daughter', 'Spoiled Child', '1700s', 'Historical Drama', 'Marriage of Convenience', 'Dysfunctional Family', 'Step-Family', 'Gambling', 'Stolen Identity', 'Money Troubles', 'Child Abuse', 'Death of a Son or Daughter', 'Spoiled Child', '1700s']"
818,Quartet#tab=summary,['Comedy'],"['BBC Films', 'DCM Productions', 'Headline Pictures', 'Finola Dwyer Productions', 'Decca', 'HanWay Films']",United Kingdom,['English'],"['Novel or Other Work Adapted by Author', 'Autumn Years', 'Retirement', 'Musicians', 'Singers', 'Relationships Gone Wrong', 'Comedy Drama']"
819,Out-Cold#tab=summary,['Comedy'],[],United States,['English'],"['Sports Comedy', 'Relationships Gone Wrong', 'Spoof', 'Ensemble', 'Skiing', 'Slobs vs. Snobs']"
820,Ladies-Man-The-(2000)#tab=summary,"['Comedy', 'Comedy']","['Paramount Pictures', 'SNL Studios', 'Paramount Pictures', 'SNL Studios']",United States,"['English', 'English']","['Saturday Night Live', 'Saturday Night Live']"
821,Tomcats#tab=summary,"['Comedy', 'Comedy']",[],United States,"['English', 'English']","['Sex Comedy', 'Money Troubles', 'Relationships Gone Wrong', 'Romance', 'Gambling', 'Revenge', 'Sex Comedy', 'Money Troubles', 'Relationships Gone Wrong', 'Romance', 'Gambling', 'Revenge']"
822,Inside-Llewyn-Davis#tab=summary,['Drama'],"['CBS Films', 'StudioCanal', 'Anton Capital Investors']",United States,['English'],"['Musicians', 'Big Break', 'Music Industry', 'Folk Music', 'Comedy Drama', '1960s', 'Abortion', 'Relationships Gone Wrong', 'Missing Pet']"
823,Frailty#tab=summary,"['Thriller/Suspense', 'Thriller/Suspense']",[], ,[],"['Demons', 'Psychological Thriller', 'Non-Chronological', 'Religious', 'Surprise Twist', 'Dysfunctional Family', 'False Identity', 'Directing Yourself', 'Demons', 'Psychological Thriller', 'Non-Chronological', 'Religious', 'Surprise Twist', 'Dysfunctional Family', 'False Identity', 'Directing Yourself']"
824,Army-of-Darkness#tab=summary,"['Horror', 'Horror']",[],United States,"['English', 'English']","['Time Travel', 'Possessed', 'Amputee', 'Horror Comedy', 'Family Affair', 'Same Actor, Multiple Roles', 'Romance', 'Epilogue', 'Time Travel', 'Possessed', 'Amputee', 'Horror Comedy', 'Family Affair', 'Same Actor, Multiple Roles', 'Romance', 'Epilogue']"
825,Kinsey#tab=summary,['Drama'],"['Qwerty Films', 'Fox Searchlight Pictures', 'European Film Productions', 'Pretty Pictures']",United States,['English'],"['Biography', 'Study of Sexuality', 'Biographical Drama', 'Non-Chronological', '1950s', '1920s', '1930s', '1940s']"
826,Peeples-(2013)#tab=summary,"['Romantic Comedy', 'Romantic Comedy']","['Lionsgate', '34th Street Films', 'Lionsgate', '34th Street Films']",United States,"['English', 'English']","['African Americans', 'Family Reunion', 'Dysfunctional Family', 'Romance', 'In-Laws / Future In-Laws', 'Ensemble', 'Addiction', 'Rehab / Former Addict', 'Romantic Comedy', 'African Americans', 'Family Reunion', 'Dysfunctional Family', 'Romance', 'In-Laws / Future In-Laws', 'Ensemble', 'Addiction', 'Rehab / Former Addict', 'Romantic Comedy']"
827,Whats-Eating-Gilbert-Grape#tab=summary,"['Drama', 'Drama']","['Matalon Teper Ohlsson', 'Matalon Teper Ohlsson']",United States,[],"['Learning Disabilities', 'Coming-of-Age Drama', 'Coming of Age', 'Infidelity', 'Novel or Other Work Adapted by Author', 'Life in a Small Town', 'Young Child Dealing with the Death of a Parent', 'Suicide', 'Learning Disabilities', 'Coming-of-Age Drama', 'Coming of Age', 'Infidelity', 'Novel or Other Work Adapted by Author', 'Life in a Small Town', 'Young Child Dealing with the Death of a Parent', 'Suicide']"
828,Boy-Erased-(2018)#tab=summary,['Drama'],"['Anonymous Content', 'Focus Features', 'Perfect World Pictures', 'Blue Tongue Films']",United States,['English'],"['LGBTQ+', 'Gay Conversion Therapy', 'Christians', 'Non-Chronological', 'Sex Crimes', 'Bullies', 'Cheerleaders', 'Football', 'Set in New York City', 'Set in New York']"
829,Sultan-(India)-(2016)#tab=summary,['Action'],['Yash Raj Films'],India,['Hindi'],"['Underdog', 'Wrestling', 'Mixed Martial Arts', 'Set in India', 'Olympics', 'Romance', 'Bollywood', 'Comeback']"
830,Slackers#tab=summary,['Comedy'],[],Canada,['English'],[]
831,Gospel-of-John-The#tab=summary,['Drama'],[],English,['English'],['Religious']
832,Vera-Drake#tab=summary,['Drama'],[], ,[],[]
833,What-If-(2013)#tab=summary,"['Romantic Comedy', 'Romantic Comedy']","['Entertainment One', 'Entertainment One']",Canada,"['English', 'English']","['Romance', 'Delayed Adulthood', 'Love Triangle', 'Relationships Gone Wrong', 'Romance', 'Delayed Adulthood', 'Love Triangle', 'Relationships Gone Wrong']"
834,piel-que-habito-La#tab=summary,['Thriller/Suspense'],['El Deseo'],Spain,['Spanish'],"['Mad Scientist', 'Inventor', 'Dysfunctional Family', 'Death of a Spouse or Fiancée / Fiancé', 'Sex Crimes', 'Kidnap', 'Non-Chronological', 'LGBTQ+', 'Suicide', 'Mental Illness', 'Transexual', 'Revenge', 'Erotic Thriller']"
835,Guru-The#tab=summary,"['Comedy', 'Comedy']",[],English,"['English', 'English']","['Porn Business', 'Religious', 'Porn Business', 'Religious']"
836,Othello#tab=summary,"['Drama', 'Drama']",[],United States,[],[]
837,Perez-Family-The#tab=summary,"['Comedy', 'Comedy']",[],United States,[],[]
838,Molly-Maguires-The#tab=summary,"['Drama', 'Drama']",[],United States,[],[]
839,Return-to-the-Blue-Lagoon#tab=summary,"['Adventure', 'Adventure']","['Columbia Pictures', 'Price Entertainment', 'Randal Kleiser', 'Columbia Pictures', 'Price Entertainment', 'Randal Kleiser']",United States,"['English', 'English']",[]
840,Tortue-Rouge-La-(France)#tab=summary,"['Adventure', 'Adventure']","['Why Not Productions', 'Wild Bunch', 'Studio Ghibli', 'CN4 Productions', 'Arte France Cinema', 'Belvision', 'Eurimages', 'Canal Plus', 'Cine Plus', 'ARTE France', 'Region Poitou-Charentes', 'Department de la Charente', 'Region Wallonne', 'Fondation Gan pour le cinema', 'Cinemage 9', 'Palatine Etoile 11', 'Palatine Etoile 12', 'BNP Paribas Film Fund', 'Why Not Productions', 'Wild Bunch', 'Studio Ghibli', 'CN4 Productions', 'Arte France Cinema', 'Belvision', 'Eurimages', 'Canal Plus', 'Cine Plus', 'ARTE France', 'Region Poitou-Charentes', 'Department de la Charente', 'Region Wallonne', 'Fondation Gan pour le cinema', 'Cinemage 9', 'Palatine Etoile 11', 'Palatine Etoile 12', 'BNP Paribas Film Fund']",Belgium,"['Silent', 'Silent']","['Marooned', 'Limited Dialogue', 'Romance', 'Animal Lead', 'Unnamed Character', 'Human Animal Transformation', 'Marooned', 'Limited Dialogue', 'Romance', 'Animal Lead', 'Unnamed Character', 'Human Animal Transformation']"
841,Romance-and-Cigarettes#tab=summary,['Comedy'],[],United States,[],[]
842,Copying-Beethoven#tab=summary,"['Drama', 'Drama']",[], ,[],"['Biography', '1700s', 'Biography', '1700s']"
843,Brighton-Rock-(2010)#tab=summary,"['Drama', 'Drama']","['Kudos Films', 'BBC Films', 'Optimum Releasing', 'Kudos Films', 'BBC Films', 'Optimum Releasing']",United Kingdom,"['English', 'English']","['Organized Crime', 'Revenge', 'Gangs', 'Ensemble', 'Gambling', 'Relationships Gone Wrong', 'Remake', '1960s', 'Organized Crime', 'Revenge', 'Gangs', 'Ensemble', 'Gambling', 'Relationships Gone Wrong', 'Remake', '1960s']"
844,prenom-Le#tab=summary,"['Comedy', 'Comedy']",[],Belgium,"['French', 'French']","['Voiceover/Narration', 'One Location', 'Novel or Other Work Adapted by Author', 'Voiceover/Narration', 'One Location', 'Novel or Other Work Adapted by Author']"
845,LOL#tab=summary,"['Comedy', 'Comedy']","['Lionsgate', 'Mandate Pictures', 'Double Feature Films', 'Lionsgate', 'Mandate Pictures', 'Double Feature Films']",United States,"['English', 'English']","['Foreign-Language Remake', 'Director Remaking Their Own Movie', 'Coming of Age', 'Children Dealing with Divorce', 'Voiceover/Narration', 'Relationships Gone Wrong', 'Infidelity', 'Intertitle', 'Hot for Teacher', 'Musicians', 'Single Parent', 'Romance', 'Divorcée Romance', 'Internet', 'Foreign-Language Remake', 'Director Remaking Their Own Movie', 'Coming of Age', 'Children Dealing with Divorce', 'Voiceover/Narration', 'Relationships Gone Wrong', 'Infidelity', 'Intertitle', 'Hot for Teacher', 'Musicians', 'Single Parent', 'Romance', 'Divorcée Romance', 'Internet']"
846,famille-Belier-La#tab=summary,"['Comedy', 'Comedy']","['Jerico', 'Mars Films', 'France 2 Cinema', 'Quarante 12 Films', 'Vendome Pictures', 'Nexus Factory', 'Jerico', 'Mars Films', 'France 2 Cinema', 'Quarante 12 Films', 'Vendome Pictures', 'Nexus Factory']",Belgium,"['French', 'French']","['Deaf', 'Coming of Age', 'Singers', 'Life on a Farm', 'Set in France', 'Set in Paris', 'Big Break', 'Deaf', 'Coming of Age', 'Singers', 'Life on a Farm', 'Set in France', 'Set in Paris', 'Big Break']"
847,Banker-The#tab=summary,"['Drama', 'Drama']","['Romulus Entertainment', 'iAM21', 'Romulus Entertainment', 'iAM21']",United States,"['English', 'English']",[]
848,Misconduct#tab=summary,"['Thriller/Suspense', 'Thriller/Suspense']","['Mike and Marty Productions', 'Lionsgate Premiere', 'Grindstone Entertainment Group', 'Film Bridge International', 'Mike and Marty Productions', 'Lionsgate Premiere', 'Grindstone Entertainment Group', 'Film Bridge International']",United States,"['English', 'English']","['Lawyers', 'Blackmail', 'Voyeurism', 'Lawyers', 'Blackmail', 'Voyeurism']"
849,Eli-(2019)#tab=summary,"['Horror', 'Horror']","['Intrepid Pictures', 'MTV Films', 'Bellevue Productions', 'Intrepid Pictures', 'MTV Films', 'Bellevue Productions']",United States,"['English', 'English']",[]
850,Saw-V-(2008)#tab=summary,['Horror'],"['Twisted Pictures', 'Burg-Knoules', 'Hoffman']",United States,['English'],"['Serial Killer', 'Slasher Horror']"
851,Intouchables-Les#tab=summary,['Comedy'],"['Gaumont', 'Quad Films', 'TF1 Film Productions', 'Ten Films', 'Chaocorp', 'Canal Plus', 'Cinecinema']",France,['French'],"['Wheelchair User', 'Inspired by a True Story', 'Upstairs / Downstairs', 'Non-Chronological', 'Life on the Outside', 'Dysfunctional Family', 'Romance', 'Death of a Spouse or Fiancée / Fiancé', 'Comedy Drama', 'Remade']"
852,Dolor-y-gloria-(Spain)-(2019)#tab=summary,['Drama'],['El Deseo'],Spain,['Spanish'],[]
853,Jindabyne#tab=summary,"['Drama', 'Drama']",[],Australia,[],[]
854,Line-Walker-(Hong-Kong)#tab=summary,"['Action', 'Action']","['Shaw Brothers Pictures', 'J.Q. Pictures Limited', 'Media Asia Films', 'One Cool Film', 'Shaw Brothers Pictures', 'J.Q. Pictures Limited', 'Media Asia Films', 'One Cool Film']",China,"['Cantonese', 'Mandarin', 'Cantonese', 'Mandarin']","['Undercover', 'Organized Crime', 'Bodyguard', 'Betrayal', 'Drug Dealer', 'Car Chase', 'Undercover', 'Organized Crime', 'Bodyguard', 'Betrayal', 'Drug Dealer', 'Car Chase']"
855,Kabhi-Alvida-Naa-Kehna#tab=summary,['Drama'],[],India,[],['Foreign Language']
856,Poltergeist-(1982)#tab=summary,['Horror'],['Metro-Goldwyn-Mayer Pictures'],United States,['English'],"['Haunting', 'Supernatural', 'Supernatural Horror']"
857,Alien-(1979)#tab=summary,['Horror'],['Twentieth Century Fox'],United Kingdom,['English'],"['Visual Effects', 'Parasite', 'Survival Horror']"
858,Ideal-Husband-An#tab=summary,['Romantic Comedy'],"['Pathe Pictures', 'Icon Entertainment', 'Arts Council of England', 'Fragile Films', 'Icon Productions', 'Miramax Films', 'Le Studio Canal Plus']",United Kingdom,[],"['Romantic Comedy', '1890s', 'Romance', 'Relationships Gone Wrong']"
859,Darkness#tab=summary,['Horror'],"['Dimension Films', 'Filmax Entertainment', 'Via Digital']",United States,['English'],"['Haunting', 'Voiceover/Narration', 'Missing Person', 'Prologue', 'Intertitle', 'Anxiety and Phobias', 'Surprise Twist', 'Medical and Hospitals', 'Mental Illness', 'Good vs. Evil', 'Dysfunctional Family', 'Doppelganger', 'Supernatural Horror', 'Supernatural', 'Occult', 'Human Sacrifice']"
860,Last-Days-on-Mars-The#tab=summary,"['Thriller/Suspense', 'Thriller/Suspense']","['Magnet Films', 'Magnet Films']",United Kingdom,"['English', 'English']","['Space Program', 'Set on Mars', 'Zombies', 'Search for Extraterrestrial Life', 'Space Program', 'Set on Mars', 'Zombies', 'Search for Extraterrestrial Life']"
861,ET-The-Extra-Terrestrial#tab=summary,['Drama'],['Universal Pictures'],United States,['English'],"['Friendly Alien on Earth', 'Coming-of-Age Drama', 'First Contact', 'Coming of Age', 'Filmed in Culver City High School, CA', 'Filmed in Culver City, CA', 'Filmed in Los Angeles County, CA', 'Filmed in Northridge, CA', 'Filmed in Tujunga, CA', 'Filmed in Laird International Studios, Culver City, CA', 'Filmed in United States', 'Filmed in Crescent City, CA', 'Filmed in Del Norte County, CA', 'Filmed in Porter Ranch, CA', 'Filmed in California, United States']"
862,2001-A-Space-Odyssey#tab=summary,"['Adventure', 'Adventure']","['Stanley Kubrick Productions', 'Stanley Kubrick Productions']",United Kingdom,"['English', 'English']","['Visual Effects', 'Artificial Intelligence', 'Moonbase', 'First Contact', 'Space Program', 'Space Colonization', '2000s', ""Yesterday's Tomorrow"", 'IMAX: DMR', 'Visual Effects', 'Artificial Intelligence', 'Moonbase', 'First Contact', 'Space Program', 'Space Colonization', '2000s', ""Yesterday's Tomorrow"", 'IMAX: DMR']"
863,In-the-Land-of-Women#tab=summary,"['Comedy', 'Comedy']","['Castle Rock Entertainment', 'Anonymous Content', 'Castle Rock Entertainment', 'Anonymous Content']",United States,"['English', 'English']","['Comedy Drama', 'Romance', 'Relationships Gone Wrong', 'Single Parent', ""You Can't Go Home Again"", 'Love Triangle', 'Cancer', 'Terminal Illness', 'Death of Other Extended Family', 'Dysfunctional Family', 'Writing and Writers', 'Comedy Drama', 'Romance', 'Relationships Gone Wrong', 'Single Parent', ""You Can't Go Home Again"", 'Love Triangle', 'Cancer', 'Terminal Illness', 'Death of Other Extended Family', 'Dysfunctional Family', 'Writing and Writers']"
